label,x,y
0,1960.0994261021735,-472.1860804069489
0,2225.6353597313046,-568.835580713826
0,143.52850504523815,-592.715570105159
0,98.35588798286115,-1062.8871859687392
0,1585.4046543646346,-228.00597446678935
1,-342.47763646893594,765.5114525871654
1,-611.5115004383399,555.2215222689769
1,-650.1262839355994,616.4044205629227
1,-630.4646717533406,553.1678586478639
1,-479.1681841087887,394.38417911018445
2,705.1825240754159,1164.4335916137727
2,763.2481209858919,1042.3752034251418
2,396.11263578028434,1156.4166575023073
2,-309.9441434645415,142.38502204486488
2,-417.012850317631,404.03834696635795
3,-99.565716759423,352.22184671531363
3,476.91657194055813,164.4636256869244
3,378.8087946066759,1173.2363773799714
3,898.6801783681082,190.61882117996066
3,367.72357003708646,160.85148400754935
4,-202.84991914442367,-41.13815407594027
4,-133.06623309756333,-876.8312965856784
4,-607.5271861668017,-565.3339146719517
4,32.693796983783244,-663.3073130650005
4,-184.07192326459494,-485.8942496528888
5,-134.63066894994134,-466.16548977572745
5,1437.6043432637496,-98.43438927433267
5,1407.3095233916163,168.51728076491642
5,-101.01011923425536,-500.15647086173396
5,-622.7636153909586,244.20459185645814
6,-175.9123131561375,-480.02098149630893
6,-447.68195485790636,-552.4158773178673
6,-362.6653058792846,-334.12082999366567
6,258.51983140421385,-726.1432462945318
6,765.1260302612487,-390.12159997673825
7,-494.01518857049194,375.19402713328014
7,-604.3122608646661,267.88988292985204
7,-275.14884339068044,-183.9315167934749
7,-447.42177685379824,290.78043203445696
7,-811.8796483228089,-172.95622763570353
8,-440.3361336442546,-578.8203158105719
8,-507.94382231626355,118.12838310640764
8,-671.5942005715925,5.4342977102703305
8,618.4393644297286,726.4792666161558
8,-359.1605293439011,139.99107791917803
9,-695.3426533230689,-263.2238152579206
9,-671.6176983694008,299.46820139395163
9,-848.797826699479,-235.04548729333942
9,-402.89463062985794,-180.08220915845726
9,-776.4736794658436,-753.044074510914
